0	0
1	1;2;3
2	NA
3	4
4	5;6;7;8;9
5	10;11;12;13;14
6	15
7	16;17;18;19;20;21
8	22;23;24;25;26
9	27;28;29;30;31;32;33;34
10	35;36
11	37
12	NA
13	38;39;40
14	NA
15	41;42;43
16	44;45;46
17	NA
18	47;48;49;50;51;52;53;54;55;56;57;58
19	59;60;61;62;63;64
20	65;66;67;68
21	69
22	70;71
23	72;73;74
24	75;76;77;78
25	79;80;81
26	82
27	83;84
28	85;86
29	87;88;89;90;91;92;93;94
30	95;96;97;98;99
31	NA
32	100
33	101;102;103;104;105;106;107
34	108
35	109;110
36	111;112
37	NA
38	113;114
39	115
40	116;117;118;119;120;121;122;123;124;125;126;127;128;129
41	130
42	131
43	132;133;134
44	135
45	136
46	137;138;139;140;141;142;143;144
47	145
48	146;147
49	148
50	149;150;151;152;153;154;155;156;157
51	158;159;160;161;162
52	163;164;165;166
53	167
54	168;169;170;171
55	NA
56	172;173;174;175
57	176
58	177;178;179;180;181;182;183;184;185;186
59	187;188;189;190;191;192
60	193;194;195;196;197
61	198;199
62	NA
