	c0	c39861	c55065	c73344	c91276	c121699	c124466	c131109	c193176	c244965	c247575	c256780	c297850	c299447
t1_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_11	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_12	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_13	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_14	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_15	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_16	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_17	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_18	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_19	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_20	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_21	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_22	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_23	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_24	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_25	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_26	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_27	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_28	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_29	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_30	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_31	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_32	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_33	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_34	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_35	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_36	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_37	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_38	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_39	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_40	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_41	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_42	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_43	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_44	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_45	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_46	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_47	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_48	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_49	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_50	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_51	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_52	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_53	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_54	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_55	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_56	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_57	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_58	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_59	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_60	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_61	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_62	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_63	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_64	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_65	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_66	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_67	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_68	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_69	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_70	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_71	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_72	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_73	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_74	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_75	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_76	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_77	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_78	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_79	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_80	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_81	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_82	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_83	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_84	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_85	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_86	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_87	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_88	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_89	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_90	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_91	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_92	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_93	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_94	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_95	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_96	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_97	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_98	1	0	0	0	0	0	0	0	0	0	0	0	0	0
t1_99	1	0	0	0	0	0	0	0	0	0	0	0	0	0
