0	0;1;2;3;4
1	5;6;7;8
2	9;10;11;12;13;14;15;16;17;18;19;20;21
3	22;23;24;25;26;27;28;29;30
4	31;32;33;34;35;36
5	37;38;39
6	40;41;42;43;44;45;46;47;48;49
7	50;51;52;53;54;55;56;57
8	58;59;60;61;62;63;64
9	65
10	66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83
11	84;85;86;87
12	88;89;90;91;92;93;94;95;96;97;98;99;100;101
13	102;103;104
14	105;106;107;108;109;110;111;112
15	NA
16	113;114;115;116
17	117;118;119;120;121;122;123;124;125;126;127;128;129
18	130;131;132
19	133
20	134;135;136;137;138
21	139;140;141;142;143;144;145
22	146;147;148;149;150;151;152
23	153;154
24	155;156;157;158;159;160;161;162
25	163;164;165;166;167;168;169;170;171;172;173;174;175;176;177
26	178;179;180;181;182;183;184;185
27	186;187;188;189;190;191;192;193
28	NA
29	194
30	195;196;197;198;199
